key,flightNumber,scheduledDeparture,scheduledArrival,status,key:departureAirport,key:arrivalAirport,key:flight,key:aircraft
# base
leg-00,MAX5450,2020/09/01 10:00,2020/09/01 12:00,ON_TIME,airport-01,airport-15,flight-00,aircraft-01
# flightNumber and status - variations
leg-01,MAX1222,2020/09/01 13:00,2020/09/01 14:00,ON_TIME,airport-01,airport-15,flight-01,aircraft-01
leg-02,MAX1223,2020/09/01 20:00,2020/09/01 21:00,ON_TIME,airport-01,airport-15,flight-00,aircraft-01
leg-03,MAX1224,2020/09/03 3:00,2020/09/03 4:00,DELAYED,airport-01,airport-15,flight-02,aircraft-01
# scheduledDeparture,scheduledArrival - variations

leg-05,MAX1226,2020/09/03 20:05,2020/09/03 20:30,ON_TIME,airport-01,airport-15,flight-00,aircraft-01

leg-06,MAX1227,2020/09/04 08:00,2020/09/04 10:00,ON_TIME,airport-01,airport-15,flight-03,aircraft-02
leg-07,MAX1228,2020/09/04 11:00,2020/09/04 13:00,DELAYED,airport-02,airport-16,flight-04,aircraft-02
leg-08,MAX1229,2020/09/04 15:00,2020/09/04 17:00,ON_TIME,airport-03,airport-17,flight-06,aircraft-04
leg-09,MAX1230,2020/09/04 18:30,2020/09/04 20:30,CANCELLED,airport-04,airport-18,flight-07,aircraft-05
leg-10,MAX1231,2020/09/05 06:00,2020/09/05 08:00,ON_TIME,airport-05,airport-19,flight-08,aircraft-06
leg-11,MAX1232,2020/09/05 09:30,2020/09/05 11:30,DELAYED,airport-06,airport-20,flight-09,aircraft-07
leg-12,MAX1233,2020/09/05 14:00,2020/09/05 16:00,ON_TIME,airport-07,airport-21,flight-10,aircraft-08
leg-13,MAX1234,2020/09/05 19:00,2020/09/05 21:00,ON_TIME,airport-08,airport-22,flight-11,aircraft-02
leg-14,MAX1235,2020/09/06 07:00,2020/09/06 09:00,ON_TIME,airport-10,airport-25,flight-15,aircraft-10
leg-15,MAX1236,2020/09/06 10:00,2020/09/06 12:00,DELAYED,airport-11,airport-26,flight-17,aircraft-11
leg-16,MAX1237,2020/09/06 14:00,2020/09/06 16:00,ON_TIME,airport-12,airport-27,flight-18,aircraft-12
leg-17,MAX1238,2020/09/06 18:30,2020/09/06 20:30,CANCELLED,airport-12,airport-28,flight-19,aircraft-13
leg-18,MAX1239,2020/09/07 06:00,2020/09/07 08:00,ON_TIME,airport-16,airport-29,flight-20,aircraft-14
leg-19,MAX1240,2020/09/07 09:30,2020/09/07 11:30,DELAYED,airport-15,airport-30,flight-23,aircraft-15
leg-20,MAX1241,2020/09/07 14:00,2020/09/07 16:00,ON_TIME,airport-16,airport-31,flight-24,aircraft-02
leg-21,MAX1242,2020/09/07 19:00,2020/09/07 21:00,LANDED,airport-17,airport-32,flight-25,aircraft-17
leg-22,MAX1243,2020/09/08 07:00,2020/09/08 09:00,ON_TIME,airport-18,airport-33,flight-26,aircraft-18
leg-23,MAX1244,2020/09/08 10:00,2020/09/08 12:00,DELAYED,airport-19,airport-34,flight-27,aircraft-19
leg-24,MAX1245,2020/09/08 15:00,2020/09/08 17:00,CANCELLED,airport-20,airport-35,flight-28,aircraft-20
leg-25,MAX1246,2020/09/08 18:00,2020/09/08 20:00,LANDED,airport-21,airport-36,flight-29,aircraft-21
leg-26,MAX1247,2020/09/09 06:00,2020/09/09 08:00,ON_TIME,airport-22,airport-37,flight-30,aircraft-02
leg-27,MAX1248,2020/09/09 09:30,2020/09/09 11:30,DELAYED,airport-28,airport-38,flight-31,aircraft-23
leg-28,MAX1249,2020/09/09 13:00,2020/09/09 15:00,ON_TIME,airport-24,airport-52,flight-32,aircraft-24
leg-29,MAX1250,2020/09/09 19:00,2020/09/09 21:00,ON_TIME,airport-25,airport-40,flight-33,aircraft-25
leg-30,MAX1251,2020/09/09 10:00,2020/09/09 12:00,ON_TIME,airport-24,airport-52,flight-34,aircraft-24
leg-31,MAX1252,2020/09/09 10:00,2020/09/09 12:00,ON_TIME,airport-25,airport-40,flight-35,aircraft-25
